"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",01/01/2016 22:45,0,1,15,"",-0.7,<0> ,81,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 23:00,0,1,15,"",-0.6,<0> ,82,<0> ,1020,<0> ,0.1,<0> ,0.9,<0> ,"22:55",235,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 23:15,0,1,15,"",-1.1,<0> ,86,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"23:00",252,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 23:30,0,1,15,"",-1.6,<0> ,89,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"23:29",185,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 23:45,0,1,15,"",-1.5,<0> ,89,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"23:32",194,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 0:00,0,1,15,"",-1.4,<0> ,87,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 0:15,0,1,15,"",-1.5,<0> ,88,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 0:30,0,1,15,"",-1.8,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 0:45,0,1,15,"",-1.8,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 1:00,0,1,15,"",-1.5,<0> ,89,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 1:15,0,1,15,"",-1.4,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 1:30,0,1,15,"",-1.4,<0> ,89,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"01:22",292,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 1:45,0,1,15,"",-1.5,<0> ,88,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 2:00,0,1,15,"",-1.4,<0> ,86,<0> ,1020,<0> ,0.1,<0> ,0.8,<0> ,"01:51",267,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 2:15,0,1,15,"",-1.5,<0> ,85,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"02:12",175,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 2:30,0,1,15,"",-1.7,<0> ,86,<0> ,1020,<0> ,0.1,<0> ,0.7,<0> ,"02:16",165,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 2:45,0,1,15,"",-1.9,<0> ,87,<0> ,1020,<0> ,0.0,<0> ,0.7,<0> ,"02:34",266,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 3:00,0,1,15,"",-1.8,<0> ,87,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 3:15,0,1,15,"",-1.9,<0> ,88,<0> ,1020,<0> ,0.0,<0> ,0.5,<0> ,"03:14",268,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 3:30,0,1,15,"",-1.8,<0> ,87,<0> ,1020,<0> ,0.3,<0> ,1.4,<0> ,"03:26",225,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 3:45,0,1,15,"",-1.9,<0> ,87,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"03:30",206,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 4:00,0,1,15,"",-2.0,<0> ,88,<0> ,1020,<0> ,0.4,<0> ,1.3,<0> ,"03:54",235,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 4:15,0,1,15,"",-2.0,<0> ,87,<0> ,1020,<0> ,0.2,<0> ,1.3,<0> ,"04:01",236,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2016 4:30,0,1,15,"",-2.1,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
